https://www.reuters.com/article/us-soccer-worldcup-bel-jpn-martinez/bring-on-brazil-says-belgium-after-late-japan-drama-idUSKBN1JS2HV,Bring on Brazil says Belgium after late Japan drama,Belgium passed a test of character with a display of true grit that bodes well for a World Cup quarter final against Brazil coach Roberto Martinez said after they came from 2 0 behind to beat Japan 3 2 in injury time,JUL 02 2018,2018-07-02T20:27:40Z,Lifestyle,Sports
https://www.reuters.com/article/us-soccer-worldcup-bel-jpn-nishino/japan-stunned-by-agonizing-loss-to-belgium-says-nishino-idUSKBN1JS2OB,Japan stunned by agonizing loss to Belgium says Nishino,Japan coach Akira Nishino said his players were lost for words after their crushing 3 2 defeat by Belgium on Monday in the World Cup last 16 when they were on the cusp of making history but threw away a two goal lead late in the second half,JUL 02 2018,2018-07-02T23:05:34Z,Lifestyle,Sports
https://www.reuters.com/article/us-soccer-worldcup-russia-east/on-edge-of-russia-world-cup-viewing-is-for-the-diehard-fan-idUSKBN1JS19I,On edge of Russia World Cup viewing is for the diehard fan,Pavel Ushanov is happy his country is hosting the soccer World Cup but in terms of viewing experience he says the 2002 edition of the tournament in South Korea and Japan was better,JUL 02 2018,2018-07-02T11:37:14Z,Lifestyle,Lifestyle Home
https://www.reuters.com/article/us-quartz-m-a-uzabase/japans-uzabase-buys-u-s-biz-news-site-quartz-in-overseas-push-idUSKBN1JS0KJ,Japan s Uzabase buys U S biz news site Quartz in overseas push,Japanese media company Uzabase Inc on Monday said it has agreed to buy business news website Quartz from U S peer Atlantic Media in a deal valued at 75 million to 110 million as it looks to accelerate its overseas expansion,JUL 02 2018,2018-07-02T06:46:35Z,Business,Media & Telecoms
https://www.reuters.com/article/us-astrazeneca-japan/astrazeneca-wins-speedy-approvals-for-cancer-drugs-in-japan-idUSKBN1JS0MW,AstraZeneca wins speedy approvals for cancer drugs in Japan,AstraZeneca has won rapid regulatory approval for new uses of two of its important cancer drugs in Japan less than six months after the first global approvals in Western markets,JUL 02 2018,2018-07-02T07:16:37Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-panasonic-batteries/panasonic-to-consider-more-investment-in-teslas-gigafactory-if-asked-executive-idUSKBN1JS08J,Panasonic to consider more investment in Tesla s Gigafactory if asked executive,Panasonic Corp would consider further investment in Tesla Inc s so called Gigafactory if requested by the U S electric vehicle maker an executive at the Japanese conglomerate said on Monday,JUL 02 2018,2018-07-02T03:44:29Z,Business,Autos
https://www.reuters.com/article/us-japan-economy-tankan/solid-capital-spending-plans-a-bright-spot-in-bank-of-japans-downbeat-tankan-idUSKBN1JS001,Solid capital spending plans a bright spot in Bank of Japan s downbeat tankan,Business confidence among Japan s big manufacturers worsened for a second straight quarter in the three months to June a Bank of Japan survey showed with the outlook clouded by U S trade protectionism and rising input costs,JUL 02 2018,2018-07-02T00:07:06Z,Business,Business Home
https://www.reuters.com/article/us-japan-emperor/japanese-emperor-akihito-resting-due-to-cerebral-anemia-idUSKBN1JS04J,Japanese Emperor Akihito resting due to cerebral anemia,Japanese Emperor Akihito canceled his public duties after suffering dizziness and nausea due to cerebral anemia a condition caused by insufficient blood flow to the brain a palace official said on Monday,JUL 01 2018,2018-07-02T01:47:52Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-economy-pmi/japan-june-manufacturing-pmi-shows-growth-but-export-orders-contract-idUSKBN1JS01Z,Japan June manufacturing PMI shows growth but export orders contract,Japanese manufacturing activity grew at a slightly faster pace in June but export orders fell more than initially reported in a worrying sign of the potential impact of a heated trade dispute between the United States and major economies,JUL 01 2018,2018-07-02T00:47:26Z,World,greatreboot
https://www.reuters.com/article/us-northkorea-china/north-koreas-kim-asked-china-to-bring-early-end-to-sanctions-yomiuri-idUSKBN1JR14A,North Korea s Kim asked China to bring early end to sanctions Yomiuri,North Korean leader Kim Jong Un asked Chinese President Xi Jinping during a meeting in Beijing in June to work towards bringing an early end to economic sanctions imposed on his country Japan s Yomiuri newspaper reported on Sunday,JUN 30 2018,2018-07-01T03:13:06Z,World,Asia Pacific
https://www.reuters.com/article/us-japan-northkorea-squidfishing/japanese-fishermen-fear-confrontation-with-north-korea-boats-as-season-peaks-idUSKBN1JQ00Y,Japanese fishermen fear confrontation with North Korea boats as season peaks,U S President Donald Trump has declared North Korea is no longer a threat but that doesn t make the Japanese fishermen of Sakata feel any easier as they leave port for the peak fishing season,JUN 29 2018,2018-06-30T01:35:38Z,World,World Home
https://www.reuters.com/article/us-softbank-group-moves-ford-motor/japans-softbank-hires-fords-chief-lobbyist-as-it-ramps-up-washington-profile-idUSKBN1JP1SX,Japan s SoftBank hires Ford s chief lobbyist as it ramps up Washington profile,Ford Motor Co s long time top lobbyist is leaving the No 2 U S automaker to join Japan s Softbank Group which is muscling up its Washington efforts the companies said on Friday,JUN 29 2018,2018-06-29T12:55:03Z,Business,Autos
https://www.reuters.com/article/us-northkorea-usa-japan-aegis-exclusive/exclusive-japan-to-buy-advanced-u-s-radar-for-missile-defense-system-idUSKBN1JP0V4,Exclusive Japan to buy advanced U S radar for missile defense system,Japan will next week pick a U S made advanced radar for its multibillion dollar missile defense system an upgrade that could help ease trade friction with Washington and provide cutting edge protection against the arsenals of North Korea and China sources said,JUN 29 2018,2018-06-29T07:47:17Z,Business,Aerospace & Defense
https://www.reuters.com/article/us-sharp-issue/japans-sharp-ditches-2-billion-share-issue-plan-after-investor-backlash-idUSKBN1JP00Y,Japan s Sharp ditches 2 billion share issue plan after investor backlash,Japan s Sharp Corp scrapped a plan to issue up to 2 billion in new shares changing its mind in a matter of weeks after the initial announcement prompted investors to dump its shares on fears of earnings per share dilution,JUN 29 2018,2018-06-29T00:13:03Z,Technology,Technology
https://www.reuters.com/article/us-peak-utility-m-a-orix/japans-orix-buys-u-s-based-peak-utility-services-nikkei-idUSKBN1JP024,Japan s Orix buys U S based Peak Utility Services Nikkei,Japanese financial services firm Orix Corp has purchased Peak Utility Services a U S infrastructure maintenance provider for an unspecified amount the Nikkei newspaper reported,JUN 28 2018,2018-06-29T00:29:18Z,Business,Finance
https://www.reuters.com/article/us-health-infancy-hearing-smoke/smoke-exposure-during-pregnancy-and-infancy-tied-to-hearing-loss-idUSKBN1JO341,Smoke exposure during pregnancy and infancy tied to hearing loss,Reuters Health Kids exposed to tobacco smoke in the womb and early in infancy could have double the odds of developing hearing loss compared with children who were not exposed to tobacco at all a Japanese study suggests,JUN 28 2018,2018-06-28T20:38:51Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-toyota-gt-capital/philippines-gt-capital-to-invest-up-to-202-million-in-toyota-motor-idUSKBN1JO0CT,Philippines GT Capital to invest up to 202 million in Toyota Motor,Philippine conglomerate GT Capital Holdings Inc said on Thursday it would buy shares of Japan s Toyota Motor Corp worth up to 22 2 billion yen 201 6 million marking its first offshore investment,JUN 27 2018,2018-06-28T03:53:23Z,Business,Retails & Consumer
https://www.reuters.com/article/us-space-japan-probe/japan-probe-arrives-at-asteroid-after-nearly-four-year-space-odyssey-idUSKBN1JN0F1,Japan probe arrives at asteroid after nearly four year space odyssey,A Japanese space probe named after a falcon arrived at an asteroid 300 million kilometers from Earth on Wednesday after a three and a half year journey on a mission to seek the origins of life,JUN 27 2018,2018-06-27T04:18:20Z,Lifestyle,Science
https://www.reuters.com/article/us-japan-smokingban-tokyo/tokyo-passes-tough-anti-smoking-law-ahead-of-2020-olympics-idUSKBN1JN1LP,Tokyo passes tough anti smoking law ahead of 2020 Olympics,Tokyo Japan s capital and host of the 2020 Summer Olympics passed a tough anti smoking law on Wednesday that will effectively ban smoking in most of the city s bars and restaurants in the run up to the games,JUN 27 2018,2018-06-27T12:27:28Z,Business,Healthcare & Pharmaceuticals
https://www.reuters.com/article/us-idemitsu-kosan-founders/idemitsu-founding-family-to-accept-showa-shell-merger-nikkei-idUSKBN1JN0QT,Idemitsu founding family to accept Showa Shell merger Nikkei,Idemitsu s founding family will drop its opposition to plans for a merger of Idemitsu Kosan and Showa Shell Sekiyu paving the way for the Japanese oil firms to combine the Nikkei reported,JUN 27 2018,2018-06-27T07:13:16Z,Markets,Commodities
https://www.reuters.com/article/us-usa-iran-japan-suga/japan-south-korea-in-talks-with-u-s-to-avert-damage-from-iran-sanctions-idUSKBN1JN0A9,Japan South Korea in talks with U S to avert damage from Iran sanctions,Japan and South Korea two major buyers of Iranian oil are in talks with the U S government in a bid to avoid adverse impacts from Washington s reimposition of sanctions aimed at cutting Iran out of international markets,JUN 27 2018,2018-06-27T02:35:25Z,Markets,Commodities
https://www.reuters.com/article/us-toyota-corolla/toyota-gives-corolla-a-sporty-makeover-to-draw-young-drivers-in-aging-japan-idUSKBN1JM15Q,Toyota gives Corolla a sporty makeover to draw young drivers in aging Japan,Toyota Motor Corp has given the Corolla one of the world s best selling cars a major makeover and launched it in Japan on Tuesday in hopes that a sporty silhouette and new interactive functions will draw in younger buyers,JUN 26 2018,2018-06-26T10:46:41Z,Business,Autos
https://www.reuters.com/article/us-tokio-marine-strategy/tokio-marine-scouts-for-asia-u-s-deals-with-9-billion-war-chest-idUSKBN1JL1WJ,Tokio Marine scouts for Asia U S deals with 9 billion war chest,Japanese insurer Tokio Marine Holdings Inc one of the country s most acquisitive companies has a 9 billion war chest for overseas purchases and is scouting for deals in Asia as it looks to boost its profits from the region,JUN 25 2018,2018-06-25T15:07:32Z,Business,Finance
https://www.reuters.com/article/us-northkorea-japan/north-korea-says-to-ignore-japan-until-it-scraps-military-drills-other-measures-idUSKBN1JL0SM,North Korea says to ignore Japan until it scraps military drills other measures,North Korea will continue to ignore Japan unless Tokyo halts hostilities against its neighbor such as large scale military drills and efforts to boost military readiness the isolated nation s state media said on Monday,JUN 25 2018,2018-06-25T08:58:29Z,World,Asia Pacific
https://www.reuters.com/article/us-china-animation/fox-spirits-and-demons-chinas-tech-giants-splash-out-in-cartoon-arms-race-idUSKBN1JJ16O,Fox spirits and demons China s tech giants splash out in cartoon arms race,Growing up in the Chinese port city of Dalian in the 1990s Zhang Hongchang spent hours immersed in Japanese cartoons like Dragon Ball and Naruto,JUN 25 2018,2018-06-23T23:09:56Z,Business,Media & Telecoms
https://www.reuters.com/article/us-toshiba-accounting/toshiba-says-sec-completes-accounting-probe-no-penalty-idUSKBN1JL08T,Toshiba says SEC completes accounting probe no penalty,Japan s Toshiba Corp on Monday said the U S Securities and Exchange Commission SEC had completed an investigation of its past accounting practices without fining the company,JUN 25 2018,2018-06-25T03:36:23Z,Technology,Technology
https://www.reuters.com/article/us-crypto-currency-bitcoin/bitcoin-falls-to-four-month-low-in-persistent-bearish-trend-idUSKBN1JI2ML,Bitcoin falls to four month low in persistent bearish trend,Bitcoin dropped to a more than four month low on Friday continuing a downtrend after more negative headlines such as Japan s financial regulator ordering six digital currency exchanges to make improvements on their anti money laundering systems,JUN 22 2018,2018-06-22T19:27:18Z,Markets,Currencies
