title,descr,category,subcategory,time_gmt_date,time_gmt_hr
u s japan india to hold major naval drill in western pacific,a fleet of u s japanese and indian warships will hold a large scale joint naval exercise over eight days from friday in the western pacific close to a japanese island chain part of which china claims,World,Asia Pacific,2016-06-07,11.0
six taiwan banks sue nomura units over loan deal with shoemaker ultrasonic,six taiwanese banks said on monday they have filed a lawsuit in taiwan against subsidiaries of nomura holdings inc accusing the japanese bank of not extending its portion of a syndicated loan to now insolvent shoemaker ultrasonic ag,Business,Finance,2016-06-06,10.0
anti u s base assembly members win majority in okinawa election,okinawa assembly members who want to see a u s military base removed from the southern japanese island won a majority in the prefectural assembly election emboldening the anti u s base movement,World,Asia Pacific,2016-06-06,8.0
u s navy slaps drinking ban on 18 600 sailors in japan,the u s navy slapped a drinking ban on sailors stationed in japan on monday and halted off base liberty after police arrested a u s sailor on the southern island of okinawa on suspicion of drunk driving following a car crash that injured two people,World,Asia Pacific,2016-06-06,5.0
as abenomics struggles japan pm pushes equal pay to lift economy,when fumiko kasai returned to work a decade ago she found japan s job market was very different to the one she had left in the 1980s to raise her four children,Business,Business Home,2016-06-05,23.0
u s navy sailor arrested in okinawa on suspicion of drunken driving u s forces,a u s navy sailor stationed on the southern japanese island of okinawa has been detained by japanese police on suspicion of drunken driving u s forces japan said in an incident likely to fuel further resentment of the heavy u s military presence in the region,Markets,Emerging Markets,2016-06-05,21.0
japan south korea to set up direct line between defense ministers,japanese defence minister gen nakatani said on saturday that japan and south korea agreed to expand an emergency communication system between their defense ministries including adding a new direct line between defense ministers,World,Asia Pacific,2016-06-04,9.0
japan pledges support for southeast asia security to counter coercive china,japan will help southeast asian nations build their security capabilities to deal with unilateral dangerous and coercive actions in the south china sea japan s defense minister said on saturday in pointed remarks directed at beijing,Business,Aerospace & Defense,2016-06-04,3.0
boy abandoned in japan for being naughty found alive unharmed,a japanese boy abandoned in a dense forest by his parents for being naughty was found alive and unharmed on friday nearly a week after his disappearance set off a massive search that kept the nation riveted,World,Asia Pacific,2016-06-03,2.0
chinese auto supplier ningbo joyson looking at investment in takata,ningbo joyson electronic corp a major chinese auto supplier said it is looking at investing in japan s takata corp which has been searching for financial backers to help it face mounting recall costs over potentially deadly air bags,Business,Autos,2016-06-02,9.0
exclusive couche tard 7 eleven parent vying for cst brands sources,canada s alimentation couche tard inc and japan s seven i holdings co ltd have submitted indicative offers to acquire u s convenience store retailer cst brands inc people familiar with the matter said on thursday,Markets,Commodities,2016-06-03,4.0
exclusive couche tard 7 eleven parent vying for cst brands sources,canada s alimentation couche tard inc and japan s seven i holdings co ltd have submitted indicative offers to acquire u s convenience store retailer cst brands inc people familiar with the matter said on thursday,Markets,Commodities,2016-06-03,4.0
