date,price,price_direction
2020-07-17 06:00:00,107.19749999999999,down
2020-07-17 07:00:00,107.11500000000001,down
2020-07-17 08:00:00,107.13900000000001,up
2020-07-17 09:00:00,107.15700000000001,up
2020-07-17 10:00:00,107.13650000000001,down
2020-07-17 11:00:00,107.21549999999999,up
2020-07-17 12:00:00,107.24199999999999,up
2020-07-17 13:00:00,107.168,down
2020-07-17 14:00:00,107.14750000000001,down
2020-07-17 15:00:00,107.0695,down
2020-07-17 16:00:00,107.02799999999999,down
2020-07-17 17:00:00,107.00450000000001,down
2020-07-17 18:00:00,106.95750000000001,down
2020-07-17 19:00:00,106.9435,down
2020-07-17 20:00:00,107.02850000000001,up
2020-07-17 21:00:00,107.02850000000001,up
2020-07-17 22:00:00,107.02850000000001,up
2020-07-17 23:00:00,107.02850000000001,up
2020-07-18 00:00:00,107.02850000000001,up
2020-07-18 01:00:00,107.02850000000001,up
2020-07-18 02:00:00,107.02850000000001,up
2020-07-18 03:00:00,107.02850000000001,up
2020-07-18 04:00:00,107.02850000000001,up
2020-07-18 05:00:00,107.02850000000001,up
2020-07-18 06:00:00,107.02850000000001,up
2020-07-18 07:00:00,107.02850000000001,up
2020-07-18 08:00:00,107.02850000000001,up
2020-07-18 09:00:00,107.02850000000001,up
2020-07-18 10:00:00,107.02850000000001,up
2020-07-18 11:00:00,107.02850000000001,up
2020-07-18 12:00:00,107.02850000000001,up
2020-07-18 13:00:00,107.02850000000001,up
2020-07-18 14:00:00,107.02850000000001,up
2020-07-18 15:00:00,107.02850000000001,up
2020-07-18 16:00:00,107.02850000000001,up
2020-07-18 17:00:00,107.02850000000001,up
2020-07-18 18:00:00,107.02850000000001,up
2020-07-18 19:00:00,107.02850000000001,up
2020-07-18 20:00:00,107.02850000000001,up
2020-07-18 21:00:00,107.02850000000001,up
2020-07-18 22:00:00,107.02850000000001,up
2020-07-18 23:00:00,107.02850000000001,up
2020-07-19 00:00:00,107.02850000000001,up
2020-07-19 01:00:00,107.02850000000001,up
2020-07-19 02:00:00,107.02850000000001,up
2020-07-19 03:00:00,107.02850000000001,up
2020-07-19 04:00:00,107.02850000000001,up
2020-07-19 05:00:00,107.02850000000001,up
2020-07-19 06:00:00,107.02850000000001,up
2020-07-19 07:00:00,107.02850000000001,up
2020-07-19 08:00:00,107.02850000000001,up
2020-07-19 09:00:00,107.02850000000001,up
2020-07-19 10:00:00,107.02850000000001,up
2020-07-19 11:00:00,107.02850000000001,up
2020-07-19 12:00:00,107.02850000000001,up
2020-07-19 13:00:00,107.02850000000001,up
2020-07-19 14:00:00,107.02850000000001,up
2020-07-19 15:00:00,107.02850000000001,up
2020-07-19 16:00:00,107.02850000000001,up
2020-07-19 17:00:00,107.02850000000001,up
2020-07-19 18:00:00,107.02850000000001,up
2020-07-19 19:00:00,107.02850000000001,up
2020-07-19 20:00:00,107.02850000000001,up
2020-07-19 21:00:00,107.089,up
2020-07-19 22:00:00,107.033,down
2020-07-19 23:00:00,107.104,up
2020-07-20 00:00:00,107.38749999999999,up
2020-07-20 01:00:00,107.3365,down
2020-07-20 02:00:00,107.38650000000001,up
2020-07-20 03:00:00,107.36250000000001,down
2020-07-20 04:00:00,107.2655,down
2020-07-20 05:00:00,107.29650000000001,up
2020-07-20 06:00:00,107.24799999999999,down
2020-07-20 07:00:00,107.164,down
2020-07-20 08:00:00,107.197,up
2020-07-20 09:00:00,107.2415,up
2020-07-20 10:00:00,107.14099999999999,down
2020-07-20 11:00:00,107.0975,down
2020-07-20 12:00:00,107.17150000000001,up
2020-07-20 13:00:00,107.15950000000001,down
2020-07-20 14:00:00,107.179,up
2020-07-20 15:00:00,107.207,up
2020-07-20 16:00:00,107.2715,up
2020-07-20 17:00:00,107.318,up
2020-07-20 18:00:00,107.303,down
2020-07-20 19:00:00,107.30199999999999,down
2020-07-20 20:00:00,107.261,down
2020-07-20 21:00:00,107.2515,down
2020-07-20 22:00:00,107.2525,up
2020-07-20 23:00:00,107.19149999999999,down
2020-07-21 00:00:00,107.2055,up
2020-07-21 01:00:00,107.19550000000001,down
2020-07-21 02:00:00,107.20249999999999,up
2020-07-21 03:00:00,107.2185,up
2020-07-21 04:00:00,107.3245,up
2020-07-21 05:00:00,107.33349999999999,up
2020-07-21 06:00:00,107.30000000000001,down
2020-07-21 07:00:00,107.326,up
2020-07-21 08:00:00,107.29150000000001,down
2020-07-21 09:00:00,107.245,down
2020-07-21 10:00:00,107.27950000000001,up
2020-07-21 11:00:00,107.245,down
2020-07-21 12:00:00,107.182,down
2020-07-21 13:00:00,107.0025,down
2020-07-21 14:00:00,106.9045,down
2020-07-21 15:00:00,106.8235,down
2020-07-21 16:00:00,106.74199999999999,down
2020-07-21 17:00:00,106.71600000000001,down
2020-07-21 18:00:00,106.777,up
2020-07-21 19:00:00,106.791,up
2020-07-21 20:00:00,106.7985,up
2020-07-21 21:00:00,106.79400000000001,down
2020-07-21 22:00:00,106.8685,up
2020-07-21 23:00:00,106.82749999999999,down
2020-07-22 00:00:00,106.83500000000001,up
2020-07-22 01:00:00,106.756,down
2020-07-22 02:00:00,106.755,down
2020-07-22 03:00:00,106.82050000000001,up
2020-07-22 04:00:00,106.868,up
2020-07-22 05:00:00,106.82650000000001,down
2020-07-22 06:00:00,106.848,up
2020-07-22 07:00:00,106.90950000000001,up
2020-07-22 08:00:00,107.0255,up
2020-07-22 09:00:00,107.001,down
2020-07-22 10:00:00,106.9985,down
2020-07-22 11:00:00,106.975,down
2020-07-22 12:00:00,107.06049999999999,up
2020-07-22 13:00:00,107.1705,up
2020-07-22 14:00:00,107.168,down
2020-07-22 15:00:00,107.1815,up
2020-07-22 16:00:00,107.186,up
2020-07-22 17:00:00,107.2065,up
2020-07-22 18:00:00,107.2345,up
2020-07-22 19:00:00,107.1805,down
2020-07-22 20:00:00,107.1555,down
2020-07-22 21:00:00,107.152,down
2020-07-22 22:00:00,107.1625,up
2020-07-22 23:00:00,107.17500000000001,up
2020-07-23 00:00:00,107.15700000000001,down
2020-07-23 01:00:00,107.1285,down
2020-07-23 02:00:00,107.156,up
2020-07-23 03:00:00,107.1255,down
2020-07-23 04:00:00,107.1585,up
2020-07-23 05:00:00,107.1505,down
2020-07-23 06:00:00,107.11699999999999,down
2020-07-23 07:00:00,107.16300000000001,up
2020-07-23 08:00:00,107.13550000000001,down
2020-07-23 09:00:00,107.15549999999999,up
2020-07-23 10:00:00,107.15299999999999,down
2020-07-23 11:00:00,107.17500000000001,up
2020-07-23 12:00:00,107.19550000000001,up
2020-07-23 13:00:00,107.09299999999999,down
2020-07-23 14:00:00,106.9855,down
2020-07-23 15:00:00,106.83949999999999,down
2020-07-23 16:00:00,106.824,down
2020-07-23 17:00:00,106.8185,down
2020-07-23 18:00:00,106.7355,down
2020-07-23 19:00:00,106.8315,up
2020-07-23 20:00:00,106.8615,up
2020-07-23 21:00:00,106.8415,down
2020-07-23 22:00:00,106.831,down
2020-07-23 23:00:00,106.846,up
2020-07-24 00:00:00,106.53,down
2020-07-24 01:00:00,106.50999999999999,down
2020-07-24 02:00:00,106.5155,up
2020-07-24 03:00:00,106.38749999999999,down
2020-07-24 04:00:00,106.41650000000001,up
2020-07-24 05:00:00,106.41749999999999,up
2020-07-24 06:00:00,106.3135,down
2020-07-24 07:00:00,106.2165,down
2020-07-24 08:00:00,106.41550000000001,up
2020-07-24 09:00:00,106.348,down
2020-07-24 10:00:00,106.42,up
2020-07-24 11:00:00,106.217,down
2020-07-24 12:00:00,106.1275,down
2020-07-24 13:00:00,105.79750000000001,down
2020-07-24 14:00:00,105.8425,up
2020-07-24 15:00:00,105.793,down
2020-07-24 16:00:00,105.699,down
2020-07-24 17:00:00,105.836,up
2020-07-24 18:00:00,106.00550000000001,up
2020-07-24 19:00:00,105.97200000000001,down
2020-07-24 20:00:00,106.131,up
2020-07-24 21:00:00,106.131,up
2020-07-24 22:00:00,106.131,up
2020-07-24 23:00:00,106.131,up
2020-07-25 00:00:00,106.131,up
2020-07-25 01:00:00,106.131,up
2020-07-25 02:00:00,106.131,up
2020-07-25 03:00:00,106.131,up
2020-07-25 04:00:00,106.131,up
2020-07-25 05:00:00,106.131,up
2020-07-25 06:00:00,106.131,up
2020-07-25 07:00:00,106.131,up
2020-07-25 08:00:00,106.131,up
2020-07-25 09:00:00,106.131,up
2020-07-25 10:00:00,106.131,up
2020-07-25 11:00:00,106.131,up
2020-07-25 12:00:00,106.131,up
2020-07-25 13:00:00,106.131,up
2020-07-25 14:00:00,106.131,up
2020-07-25 15:00:00,106.131,up
2020-07-25 16:00:00,106.131,up
2020-07-25 17:00:00,106.131,up
2020-07-25 18:00:00,106.131,up
2020-07-25 19:00:00,106.131,up
2020-07-25 20:00:00,106.131,up
2020-07-25 21:00:00,106.131,up
2020-07-25 22:00:00,106.131,up
2020-07-25 23:00:00,106.131,up
2020-07-26 00:00:00,106.131,up
2020-07-26 01:00:00,106.131,up
2020-07-26 02:00:00,106.131,up
2020-07-26 03:00:00,106.131,up
2020-07-26 04:00:00,106.131,up
2020-07-26 05:00:00,106.131,up
2020-07-26 06:00:00,106.131,up
2020-07-26 07:00:00,106.131,up
2020-07-26 08:00:00,106.131,up
2020-07-26 09:00:00,106.131,up
2020-07-26 10:00:00,106.131,up
2020-07-26 11:00:00,106.131,up
2020-07-26 12:00:00,106.131,up
2020-07-26 13:00:00,106.131,up
2020-07-26 14:00:00,106.131,up
2020-07-26 15:00:00,106.131,up
2020-07-26 16:00:00,106.131,up
2020-07-26 17:00:00,106.131,up
2020-07-26 18:00:00,106.131,up
2020-07-26 19:00:00,106.131,up
2020-07-26 20:00:00,106.131,up
2020-07-26 21:00:00,106.04599999999999,down
2020-07-26 22:00:00,105.9845,down
2020-07-26 23:00:00,105.99449999999999,up
2020-07-27 00:00:00,105.803,down
2020-07-27 01:00:00,105.6995,down
2020-07-27 02:00:00,105.5675,down
2020-07-27 03:00:00,105.56450000000001,down
2020-07-27 04:00:00,105.5975,up
2020-07-27 05:00:00,105.62950000000001,up
2020-07-27 06:00:00,105.477,down
2020-07-27 07:00:00,105.57050000000001,up
2020-07-27 08:00:00,105.52199999999999,down
2020-07-27 09:00:00,105.3375,down
2020-07-27 10:00:00,105.275,down
2020-07-27 11:00:00,105.305,up
2020-07-27 12:00:00,105.4205,up
2020-07-27 13:00:00,105.18299999999999,down
2020-07-27 14:00:00,105.13900000000001,down
2020-07-27 15:00:00,105.295,up
2020-07-27 16:00:00,105.299,up
2020-07-27 17:00:00,105.3015,up
2020-07-27 18:00:00,105.38300000000001,up
2020-07-27 19:00:00,105.4325,up
2020-07-27 20:00:00,105.3725,down
2020-07-27 21:00:00,105.4005,up
2020-07-27 22:00:00,105.3205,down
2020-07-27 23:00:00,105.277,down
2020-07-28 00:00:00,105.32900000000001,up
2020-07-28 01:00:00,105.3615,up
2020-07-28 02:00:00,105.4555,up
2020-07-28 03:00:00,105.58500000000001,up
2020-07-28 04:00:00,105.57749999999999,down
2020-07-28 05:00:00,105.5515,down
2020-07-28 06:00:00,105.56200000000001,up
2020-07-28 07:00:00,105.62450000000001,up
2020-07-28 08:00:00,105.404,down
2020-07-28 09:00:00,105.25649999999999,down
2020-07-28 10:00:00,105.21350000000001,down
2020-07-28 11:00:00,105.3565,up
2020-07-28 12:00:00,105.09049999999999,down
2020-07-28 13:00:00,105.06,down
2020-07-28 14:00:00,104.9635,down
2020-07-28 15:00:00,105.03999999999999,up
2020-07-28 16:00:00,105.06299999999999,up
2020-07-28 17:00:00,105.107,up
2020-07-28 18:00:00,105.104,down
2020-07-28 19:00:00,105.098,down
2020-07-28 20:00:00,105.09299999999999,down
2020-07-28 21:00:00,105.071,down
2020-07-28 22:00:00,105.09649999999999,up
2020-07-28 23:00:00,105.1115,up
2020-07-29 00:00:00,105.1285,up
2020-07-29 01:00:00,105.09700000000001,down
2020-07-29 02:00:00,105.0505,down
2020-07-29 03:00:00,105.0555,up
2020-07-29 04:00:00,105.0855,up
2020-07-29 05:00:00,105.0755,down
2020-07-29 06:00:00,104.969,down
2020-07-29 07:00:00,104.8245,down
2020-07-29 08:00:00,104.9125,up
2020-07-29 09:00:00,104.93549999999999,up
2020-07-29 10:00:00,104.999,up
2020-07-29 11:00:00,105.136,up
2020-07-29 12:00:00,105.033,down
2020-07-29 13:00:00,105.006,down
2020-07-29 14:00:00,105.09649999999999,up
2020-07-29 15:00:00,105.0635,down
2020-07-29 16:00:00,105.0005,down
2020-07-29 17:00:00,104.96,down
2020-07-29 18:00:00,105.041,up
2020-07-29 19:00:00,105.024,down
2020-07-29 20:00:00,104.92,down
2020-07-29 21:00:00,104.9305,up
2020-07-29 22:00:00,104.96449999999999,up
2020-07-29 23:00:00,105.04849999999999,up
2020-07-30 00:00:00,105.017,down
2020-07-30 01:00:00,105.07900000000001,up
2020-07-30 02:00:00,105.06299999999999,down
2020-07-30 03:00:00,105.04400000000001,down
2020-07-30 04:00:00,105.106,up
2020-07-30 05:00:00,105.27600000000001,up
2020-07-30 06:00:00,105.2055,down
2020-07-30 07:00:00,105.07300000000001,down
2020-07-30 08:00:00,105.083,up
2020-07-30 09:00:00,105.0155,down
2020-07-30 10:00:00,105.1,up
2020-07-30 11:00:00,105.18350000000001,up
2020-07-30 12:00:00,105.05250000000001,down
2020-07-30 13:00:00,105.077,up
2020-07-30 14:00:00,105.02250000000001,down
2020-07-30 15:00:00,105.054,up
2020-07-30 16:00:00,104.95349999999999,down
2020-07-30 17:00:00,104.89500000000001,down
2020-07-30 18:00:00,104.82849999999999,down
2020-07-30 19:00:00,104.75450000000001,down
2020-07-30 20:00:00,104.7295,down
2020-07-30 21:00:00,104.797,up
2020-07-30 22:00:00,104.72,down
2020-07-30 23:00:00,104.689,down
2020-07-31 00:00:00,104.5515,down
2020-07-31 01:00:00,104.25049999999999,down
2020-07-31 02:00:00,104.2585,up
2020-07-31 03:00:00,104.3195,up
2020-07-31 04:00:00,104.3115,down
2020-07-31 05:00:00,104.3605,up
2020-07-31 06:00:00,104.33850000000001,down
2020-07-31 07:00:00,104.44749999999999,up
2020-07-31 08:00:00,104.689,up
2020-07-31 09:00:00,104.6505,down
2020-07-31 10:00:00,104.684,up
2020-07-31 11:00:00,104.90350000000001,up
2020-07-31 12:00:00,105.137,up
2020-07-31 13:00:00,105.6825,up
2020-07-31 14:00:00,105.7185,up
2020-07-31 15:00:00,105.765,up
2020-07-31 16:00:00,105.8355,up
2020-07-31 17:00:00,105.8235,down
2020-07-31 18:00:00,105.762,down
2020-07-31 19:00:00,105.86449999999999,up
2020-07-31 20:00:00,105.866,up
2020-07-31 21:00:00,105.866,up
2020-07-31 22:00:00,105.866,up
2020-07-31 23:00:00,105.866,up
2020-08-01 00:00:00,107.8675,up
2020-08-01 01:00:00,108.0325,up
2020-08-01 02:00:00,108.392,up
2020-08-01 03:00:00,108.362,down
2020-08-01 04:00:00,108.31450000000001,down
2020-08-01 05:00:00,108.3065,down
2020-08-01 06:00:00,108.3785,up
2020-08-01 07:00:00,108.422,up
2020-08-01 08:00:00,108.4545,up
2020-08-01 09:00:00,108.44800000000001,down
2020-08-01 10:00:00,108.679,up
2020-08-01 11:00:00,108.721,up
2020-08-01 12:00:00,108.75999999999999,up
2020-08-01 13:00:00,108.67099999999999,down
2020-08-01 14:00:00,108.693,up
2020-08-01 15:00:00,108.625,down
2020-08-01 16:00:00,109.03550000000001,up
2020-08-01 17:00:00,109.0975,up
2020-08-01 18:00:00,109.136,up
2020-08-01 19:00:00,109.233,up
2020-08-01 20:00:00,109.037,down
2020-08-01 21:00:00,109.112,up
2020-08-01 22:00:00,109.0765,down
2020-08-01 23:00:00,109.0385,down
2020-08-02 00:00:00,109.73400000000001,up
2020-08-02 01:00:00,109.73400000000001,up
2020-08-02 02:00:00,109.73400000000001,up
2020-08-02 03:00:00,109.73400000000001,up
2020-08-02 04:00:00,109.73400000000001,up
2020-08-02 05:00:00,109.73400000000001,up
2020-08-02 06:00:00,109.73400000000001,up
2020-08-02 07:00:00,109.73400000000001,up
2020-08-02 08:00:00,109.73400000000001,up
2020-08-02 09:00:00,109.73400000000001,up
2020-08-02 10:00:00,109.73400000000001,up
2020-08-02 11:00:00,109.73400000000001,up
2020-08-02 12:00:00,109.73400000000001,up
2020-08-02 13:00:00,109.73400000000001,up
2020-08-02 14:00:00,109.73400000000001,up
2020-08-02 15:00:00,109.73400000000001,up
2020-08-02 16:00:00,109.73400000000001,up
2020-08-02 17:00:00,109.73400000000001,up
2020-08-02 18:00:00,109.73400000000001,up
2020-08-02 19:00:00,109.73400000000001,up
2020-08-02 20:00:00,109.73400000000001,up
2020-08-02 21:00:00,109.73400000000001,up
2020-08-02 22:00:00,109.73400000000001,up
2020-08-02 23:00:00,109.73400000000001,up
2020-08-03 00:00:00,105.33850000000001,down
2020-08-03 01:00:00,105.33850000000001,up
2020-08-03 02:00:00,105.33850000000001,up
2020-08-03 03:00:00,105.33850000000001,up
2020-08-03 04:00:00,105.33850000000001,up
2020-08-03 05:00:00,105.33850000000001,up
2020-08-03 06:00:00,105.33850000000001,up
2020-08-03 07:00:00,105.33850000000001,up
2020-08-03 08:00:00,105.33850000000001,up
2020-08-03 09:00:00,105.33850000000001,up
2020-08-03 10:00:00,105.33850000000001,up
2020-08-03 11:00:00,105.33850000000001,up
2020-08-03 12:00:00,105.33850000000001,up
2020-08-03 13:00:00,105.33850000000001,up
2020-08-03 14:00:00,105.33850000000001,up
2020-08-03 15:00:00,105.33850000000001,up
2020-08-03 16:00:00,105.33850000000001,up
2020-08-03 17:00:00,105.33850000000001,up
2020-08-03 18:00:00,105.33850000000001,up
2020-08-03 19:00:00,105.33850000000001,up
2020-08-03 20:00:00,105.33850000000001,up
2020-08-03 21:00:00,104.4315,down
2020-08-03 22:00:00,103.723,down
2020-08-03 23:00:00,103.938,up
2020-08-04 00:00:00,108.62299999999999,up
2020-08-04 01:00:00,108.7185,up
2020-08-04 02:00:00,108.8355,up
2020-08-04 03:00:00,108.8555,up
2020-08-04 04:00:00,108.8935,up
2020-08-04 05:00:00,108.867,down
2020-08-04 06:00:00,108.77950000000001,down
2020-08-04 07:00:00,108.839,up
2020-08-04 08:00:00,108.87950000000001,up
2020-08-04 09:00:00,108.84,down
2020-08-04 10:00:00,108.8385,down
2020-08-04 11:00:00,108.8995,up
2020-08-04 12:00:00,108.932,up
2020-08-04 13:00:00,108.76650000000001,down
2020-08-04 14:00:00,108.7225,down
2020-08-04 15:00:00,108.70249999999999,down
2020-08-04 16:00:00,108.6395,down
2020-08-04 17:00:00,108.7365,up
2020-08-04 18:00:00,108.82300000000001,up
2020-08-04 19:00:00,108.852,up
2020-08-04 20:00:00,108.8305,down
2020-08-04 21:00:00,108.842,up
2020-08-04 22:00:00,108.864,up
2020-08-04 23:00:00,108.936,up
2020-08-05 00:00:00,106.32,down
2020-08-05 01:00:00,106.304,down
2020-08-05 02:00:00,106.32749999999999,up
2020-08-05 03:00:00,106.37049999999999,up
2020-08-05 04:00:00,106.4245,up
2020-08-05 05:00:00,106.4205,down
2020-08-05 06:00:00,106.38900000000001,down
2020-08-05 07:00:00,106.37049999999999,down
2020-08-05 08:00:00,106.35650000000001,down
2020-08-05 09:00:00,106.3605,up
2020-08-05 10:00:00,106.3535,down
2020-08-05 11:00:00,106.3655,up
2020-08-05 12:00:00,106.66749999999999,up
2020-08-05 13:00:00,106.624,down
2020-08-05 14:00:00,106.43350000000001,down
2020-08-05 15:00:00,106.51400000000001,up
2020-08-05 16:00:00,106.61449999999999,up
2020-08-05 17:00:00,106.6105,down
2020-08-05 18:00:00,106.66749999999999,up
2020-08-05 19:00:00,106.71199999999999,up
2020-08-05 20:00:00,106.667,down
2020-08-05 21:00:00,106.667,up
2020-08-05 22:00:00,106.667,up
2020-08-05 23:00:00,106.667,up
2020-08-06 00:00:00,109.464,up
2020-08-06 01:00:00,109.45349999999999,down
2020-08-06 02:00:00,109.547,up
2020-08-06 03:00:00,109.5155,down
2020-08-06 04:00:00,109.45150000000001,down
2020-08-06 05:00:00,109.52350000000001,up
2020-08-06 06:00:00,109.459,down
2020-08-06 07:00:00,109.491,up
2020-08-06 08:00:00,109.4925,up
2020-08-06 09:00:00,109.42500000000001,down
2020-08-06 10:00:00,109.3825,down
2020-08-06 11:00:00,109.417,up
2020-08-06 12:00:00,109.2345,down
2020-08-06 13:00:00,108.93350000000001,down
2020-08-06 14:00:00,108.57050000000001,down
2020-08-06 15:00:00,108.4705,down
2020-08-06 16:00:00,108.271,down
2020-08-06 17:00:00,108.3435,up
2020-08-06 18:00:00,108.32849999999999,down
2020-08-06 19:00:00,108.392,up
2020-08-06 20:00:00,108.43,up
2020-08-06 21:00:00,108.423,down
2020-08-06 22:00:00,108.5305,up
2020-08-06 23:00:00,108.42099999999999,down
2020-08-07 00:00:00,107.701,down
2020-08-07 01:00:00,107.6685,down
2020-08-07 02:00:00,107.6285,down
2020-08-07 03:00:00,107.618,down
2020-08-07 04:00:00,107.5215,down
2020-08-07 05:00:00,107.566,up
2020-08-07 06:00:00,107.545,down
2020-08-07 07:00:00,107.48349999999999,down
2020-08-07 08:00:00,107.57499999999999,up
2020-08-07 09:00:00,107.56549999999999,down
2020-08-07 10:00:00,107.56450000000001,down
2020-08-07 11:00:00,107.51750000000001,down
2020-08-07 12:00:00,107.55000000000001,up
2020-08-07 13:00:00,107.4945,down
2020-08-07 14:00:00,107.5075,up
2020-08-07 15:00:00,107.39150000000001,down
2020-08-07 16:00:00,107.298,down
2020-08-07 17:00:00,107.249,down
2020-08-07 18:00:00,107.207,down
2020-08-07 19:00:00,107.22649999999999,up
2020-08-07 20:00:00,107.25800000000001,up
2020-08-07 21:00:00,107.29249999999999,up
2020-08-07 22:00:00,107.2865,down
2020-08-07 23:00:00,107.285,down
2020-08-08 00:00:00,105.9235,down
2020-08-08 01:00:00,105.9235,up
2020-08-08 02:00:00,105.9235,up
2020-08-08 03:00:00,105.9235,up
2020-08-08 04:00:00,105.9235,up
2020-08-08 05:00:00,105.9235,up
2020-08-08 06:00:00,105.9235,up
2020-08-08 07:00:00,105.9235,up
2020-08-08 08:00:00,105.9235,up
2020-08-08 09:00:00,105.9235,up
2020-08-08 10:00:00,105.9235,up
2020-08-08 11:00:00,105.9235,up
2020-08-08 12:00:00,105.9235,up
2020-08-08 13:00:00,105.9235,up
2020-08-08 14:00:00,105.9235,up
2020-08-08 15:00:00,105.9235,up
2020-08-08 16:00:00,105.9235,up
2020-08-08 17:00:00,105.9235,up
2020-08-08 18:00:00,105.9235,up
2020-08-08 19:00:00,105.9235,up
2020-08-08 20:00:00,105.9235,up
2020-08-08 21:00:00,105.9235,up
2020-08-08 22:00:00,105.9235,up
2020-08-08 23:00:00,105.9235,up
2020-08-09 00:00:00,106.28450000000001,up
2020-08-09 01:00:00,106.3125,up
2020-08-09 02:00:00,106.2715,down
2020-08-09 03:00:00,106.2875,up
2020-08-09 04:00:00,106.27250000000001,down
2020-08-09 05:00:00,106.2635,down
2020-08-09 06:00:00,106.2165,down
2020-08-09 07:00:00,106.261,up
2020-08-09 08:00:00,106.293,up
2020-08-09 09:00:00,106.35149999999999,up
2020-08-09 10:00:00,106.31049999999999,down
2020-08-09 11:00:00,106.2695,down
2020-08-09 12:00:00,105.98849999999999,down
2020-08-09 13:00:00,105.9935,up
2020-08-09 14:00:00,105.939,down
2020-08-09 15:00:00,105.98949999999999,up
2020-08-09 16:00:00,105.9305,down
2020-08-09 17:00:00,105.994,up
2020-08-09 18:00:00,106.055,up
2020-08-09 19:00:00,106.06649999999999,up
2020-08-09 20:00:00,106.032,down
2020-08-09 21:00:00,105.95,down
2020-08-09 22:00:00,105.9855,up
2020-08-09 23:00:00,105.97149999999999,down
2020-08-10 00:00:00,106.0455,up
2020-08-10 01:00:00,106.0315,down
